DroneID, DroneX, DroneY, Faulty, TargetX, TargetY, CanFindTarget, FoundTarget, Cycle, TrialNumber
58,453,274,false,740,705,false,false,290,2
59,379,249,true,740,705,false,false,290,2
60,1348,282,false,740,705,false,false,290,2
61,1142,531,false,740,705,false,false,290,2
62,368,75,false,740,705,false,false,290,2
63,1182,259,true,740,705,false,false,290,2
0,99,682,false,740,705,false,false,300,2
1,1194,299,false,740,705,false,false,300,2
2,458,45,false,740,705,false,false,300,2
3,1219,409,false,740,705,false,false,300,2
4,1454,319,false,740,705,false,false,300,2
5,794,370,false,740,705,false,false,300,2
6,822,310,true,740,705,false,false,300,2
7,30,274,false,740,705,false,false,300,2
8,152,286,false,740,705,false,false,300,2
9,523,725,false,740,705,false,false,300,2
10,1081,640,false,740,705,false,false,300,2
11,604,320,false,740,705,false,false,300,2
12,639,256,true,740,705,false,false,300,2
13,172,450,false,740,705,false,false,300,2
14,81,432,false,740,705,false,false,300,2
15,1408,255,false,740,705,false,false,300,2
16,243,520,false,740,705,false,false,300,2
17,885,294,false,740,705,false,false,300,2
18,351,266,false,740,705,false,false,300,2
19,402,311,true,740,705,false,false,300,2
20,671,205,false,740,705,false,false,300,2
21,187,196,false,740,705,false,false,300,2
22,798,328,false,740,705,false,false,300,2
23,1111,626,false,740,705,false,false,300,2
24,1304,554,false,740,705,false,false,300,2
25,487,362,false,740,705,false,false,300,2
26,682,581,false,740,705,false,false,300,2
27,313,44,false,740,705,false,false,300,2
28,1076,526,false,740,705,false,false,300,2
29,800,616,false,740,705,false,false,300,2
30,1254,147,false,740,705,false,false,300,2
31,1295,584,false,740,705,false,false,300,2
32,1354,680,true,740,705,false,false,300,2
33,1336,563,false,740,705,false,false,300,2
34,891,714,false,740,705,false,false,300,2
35,1057,180,false,740,705,false,false,300,2
36,1394,65,false,740,705,false,false,300,2
37,1330,430,false,740,705,false,false,300,2
38,966,477,false,740,705,false,false,300,2
39,1258,564,false,740,705,false,false,300,2
40,109,226,false,740,705,false,false,300,2
41,470,361,false,740,705,false,false,300,2
42,1490,296,false,740,705,false,false,300,2
43,1414,155,true,740,705,false,false,300,2
44,559,325,false,740,705,false,false,300,2
45,707,475,false,740,705,false,false,300,2
46,458,566,false,740,705,false,false,300,2
47,82,64,false,740,705,false,false,300,2
48,821,528,false,740,705,false,false,300,2
49,1337,305,false,740,705,false,false,300,2
50,1174,630,true,740,705,false,false,300,2
51,410,158,false,740,705,false,false,300,2
52,159,730,true,740,705,false,false,300,2
53,718,739,false,740,705,false,false,300,2
54,789,787,false,740,705,false,false,300,2
55,1270,89,false,740,705,false,false,300,2
56,1333,628,false,740,705,false,false,300,2
57,660,94,false,740,705,false,false,300,2
58,453,274,false,740,705,false,false,300,2
59,379,249,true,740,705,false,false,300,2
60,1348,282,false,740,705,false,false,300,2
61,1142,531,false,740,705,false,false,300,2
62,368,75,false,740,705,false,false,300,2
63,1182,259,true,740,705,false,false,300,2
0,99,682,false,740,705,false,false,310,2
1,1194,299,false,740,705,false,false,310,2
2,458,45,false,740,705,false,false,310,2
3,1219,409,false,740,705,false,false,310,2
4,1454,319,false,740,705,false,false,310,2
5,794,370,false,740,705,false,false,310,2
6,822,310,true,740,705,false,false,310,2
7,30,274,false,740,705,false,false,310,2
8,152,286,false,740,705,false,false,310,2
9,523,725,false,740,705,false,false,310,2
10,1081,640,false,740,705,false,false,310,2
11,604,320,false,740,705,false,false,310,2
12,639,256,true,740,705,false,false,310,2
13,172,450,false,740,705,false,false,310,2
14,81,432,false,740,705,false,false,310,2
15,1408,255,false,740,705,false,false,310,2
16,243,520,false,740,705,false,false,310,2
17,885,294,false,740,705,false,false,310,2
18,351,266,false,740,705,false,false,310,2
19,402,311,true,740,705,false,false,310,2
20,671,205,false,740,705,false,false,310,2
21,187,196,false,740,705,false,false,310,2
22,798,328,false,740,705,false,false,310,2
23,1111,626,false,740,705,false,false,310,2
24,1304,554,false,740,705,false,false,310,2
25,487,362,false,740,705,false,false,310,2
26,682,581,false,740,705,true,false,310,2
27,313,44,false,740,705,false,false,310,2
28,1076,526,false,740,705,false,false,310,2
29,800,616,false,740,705,false,false,310,2
30,1254,147,false,740,705,false,false,310,2
31,1295,584,false,740,705,false,false,310,2
32,1354,680,true,740,705,false,false,310,2
33,1336,563,false,740,705,false,false,310,2
34,891,714,false,740,705,false,false,310,2
35,1057,180,false,740,705,false,false,310,2
36,1394,65,false,740,705,false,false,310,2
37,1330,430,false,740,705,false,false,310,2
38,966,477,false,740,705,false,false,310,2
39,1258,564,false,740,705,false,false,310,2
40,109,226,false,740,705,false,false,310,2
41,470,361,false,740,705,false,false,310,2
42,1490,296,false,740,705,false,false,310,2
43,1414,155,true,740,705,false,false,310,2
44,559,325,false,740,705,false,false,310,2
45,707,475,false,740,705,false,false,310,2
46,458,566,false,740,705,false,false,310,2
47,82,64,false,740,705,false,false,310,2
48,821,528,false,740,705,false,false,310,2
49,1337,305,false,740,705,false,false,310,2
50,1174,630,true,740,705,false,false,310,2
51,410,158,false,740,705,false,false,310,2
52,159,730,true,740,705,false,false,310,2
53,718,739,false,740,705,true,false,310,2
54,789,787,false,740,705,false,false,310,2
55,1270,89,false,740,705,false,false,310,2
56,1333,628,false,740,705,false,false,310,2
57,660,94,false,740,705,false,false,310,2
58,453,274,false,740,705,false,false,310,2
59,379,249,true,740,705,false,false,310,2
60,1348,282,false,740,705,false,false,310,2
61,1142,531,false,740,705,false,false,310,2
62,368,75,false,740,705,false,false,310,2
63,1182,259,true,740,705,false,false,310,2
0,99,682,false,740,705,false,false,312,2
1,1194,299,false,740,705,false,false,312,2
2,458,45,false,740,705,false,false,312,2
3,1219,409,false,740,705,false,false,312,2
4,1454,319,false,740,705,false,false,312,2
5,794,370,false,740,705,false,false,312,2
6,822,310,true,740,705,false,false,312,2
7,30,274,false,740,705,false,false,312,2
8,152,286,false,740,705,false,false,312,2
9,523,725,false,740,705,false,false,312,2
10,1081,640,false,740,705,false,false,312,2
11,604,320,false,740,705,false,false,312,2
12,639,256,true,740,705,false,false,312,2
13,172,450,false,740,705,false,false,312,2
14,81,432,false,740,705,false,false,312,2
15,1408,255,false,740,705,false,false,312,2
16,243,520,false,740,705,false,false,312,2
17,885,294,false,740,705,false,false,312,2
18,351,266,false,740,705,false,false,312,2
19,402,311,true,740,705,false,false,312,2
20,671,205,false,740,705,false,false,312,2
21,187,196,false,740,705,false,false,312,2
22,798,328,false,740,705,false,false,312,2
23,1111,626,false,740,705,false,false,312,2
24,1304,554,false,740,705,false,false,312,2
25,487,362,false,740,705,false,false,312,2
26,682,581,false,740,705,false,false,312,2
27,313,44,false,740,705,false,false,312,2
28,1076,526,false,740,705,false,false,312,2
29,800,616,false,740,705,false,false,312,2
30,1254,147,false,740,705,false,false,312,2
31,1295,584,false,740,705,false,false,312,2
32,1354,680,true,740,705,false,false,312,2
33,1336,563,false,740,705,false,false,312,2
34,891,714,false,740,705,false,false,312,2
35,1057,180,false,740,705,false,false,312,2
36,1394,65,false,740,705,false,false,312,2
37,1330,430,false,740,705,false,false,312,2
38,966,477,false,740,705,false,false,312,2
39,1258,564,false,740,705,false,false,312,2
40,109,226,false,740,705,false,false,312,2
41,470,361,false,740,705,false,false,312,2
42,1490,296,false,740,705,false,false,312,2
43,1414,155,true,740,705,false,false,312,2
44,559,325,false,740,705,false,false,312,2
45,707,475,false,740,705,false,false,312,2
46,458,566,false,740,705,false,false,312,2
47,82,64,false,740,705,false,false,312,2
48,821,528,false,740,705,false,false,312,2
49,1337,305,false,740,705,false,false,312,2
50,1174,630,true,740,705,false,false,312,2
51,410,158,false,740,705,false,false,312,2
52,159,730,true,740,705,false,false,312,2
53,718,739,false,740,705,true,true,312,2
54,789,787,false,740,705,false,false,312,2
55,1270,89,false,740,705,false,false,312,2
56,1333,628,false,740,705,false,false,312,2
57,660,94,false,740,705,false,false,312,2
58,453,274,false,740,705,false,false,312,2
59,379,249,true,740,705,false,false,312,2
60,1348,282,false,740,705,false,false,312,2
61,1142,531,false,740,705,false,false,312,2
62,368,75,false,740,705,false,false,312,2
63,1182,259,true,740,705,false,false,312,2
0,325,389,false,1219,338,false,false,0,3
1,1006,324,false,1219,338,false,false,0,3
2,541,658,false,1219,338,false,false,0,3
3,682,389,false,1219,338,false,false,0,3
4,1482,693,false,1219,338,false,false,0,3
5,1415,473,false,1219,338,false,false,0,3
6,1123,599,false,1219,338,false,false,0,3
7,1240,105,false,1219,338,false,false,0,3
8,583,184,false,1219,338,false,false,0,3
9,1120,648,false,1219,338,false,false,0,3
10,172,447,false,1219,338,false,false,0,3
11,210,252,true,1219,338,false,false,0,3
12,187,55,false,1219,338,false,false,0,3
13,1082,621,false,1219,338,false,false,0,3
14,1030,318,false,1219,338,false,false,0,3
15,1269,154,false,1219,338,false,false,0,3
16,705,489,false,1219,338,false,false,0,3
17,452,729,true,1219,338,false,false,0,3
18,888,186,false,1219,338,false,false,0,3
19,1465,288,false,1219,338,false,false,0,3
20,729,430,false,1219,338,false,false,0,3
21,327,454,false,1219,338,false,false,0,3
22,460,790,false,1219,338,false,false,0,3
23,993,180,false,1219,338,false,false,0,3
24,263,579,false,1219,338,false,false,0,3
25,1350,528,false,1219,338,false,false,0,3
26,547,795,false,1219,338,false,false,0,3
27,917,408,false,1219,338,false,false,0,3
28,308,689,false,1219,338,false,false,0,3
29,1466,679,false,1219,338,false,false,0,3
30,1053,116,false,1219,338,false,false,0,3
31,1440,73,false,1219,338,false,false,0,3
32,151,258,false,1219,338,false,false,0,3
33,688,139,false,1219,338,false,false,0,3
34,878,690,false,1219,338,false,false,0,3
35,489,531,false,1219,338,false,false,0,3
36,1202,354,false,1219,338,false,false,0,3
37,1127,504,false,1219,338,false,false,0,3
38,1119,538,true,1219,338,false,false,0,3
39,610,787,false,1219,338,false,false,0,3
40,544,58,false,1219,338,false,false,0,3
41,514,341,false,1219,338,false,false,0,3
42,292,506,false,1219,338,false,false,0,3
43,953,104,false,1219,338,false,false,0,3
44,281,105,false,1219,338,false,false,0,3
45,1460,118,false,1219,338,false,false,0,3
46,151,277,false,1219,338,false,false,0,3
47,313,271,false,1219,338,false,false,0,3
48,199,241,false,1219,338,false,false,0,3
49,791,408,false,1219,338,false,false,0,3
50,1492,481,false,1219,338,false,false,0,3
51,1296,352,false,1219,338,false,false,0,3
52,1408,335,false,1219,338,false,false,0,3
53,1114,333,false,1219,338,false,false,0,3
54,889,48,true,1219,338,false,false,0,3
55,1190,231,false,1219,338,false,false,0,3
56,1421,306,true,1219,338,false,false,0,3
57,1251,127,true,1219,338,false,false,0,3
58,1196,281,false,1219,338,false,false,0,3
59,1020,169,false,1219,338,false,false,0,3
60,648,551,false,1219,338,false,false,0,3
61,557,357,false,1219,338,false,false,0,3
62,810,62,false,1219,338,false,false,0,3
63,157,27,false,1219,338,false,false,0,3
0,325,389,false,1219,338,false,false,10,3
1,1006,324,false,1219,338,false,false,10,3
2,541,658,false,1219,338,false,false,10,3
3,682,389,false,1219,338,false,false,10,3
4,1482,693,false,1219,338,false,false,10,3
5,1415,473,false,1219,338,false,false,10,3
6,1123,599,false,1219,338,false,false,10,3
7,1240,105,false,1219,338,false,false,10,3
8,583,184,false,1219,338,false,false,10,3
9,1120,648,false,1219,338,false,false,10,3
10,172,447,false,1219,338,false,false,10,3
11,210,252,true,1219,338,false,false,10,3
12,187,55,false,1219,338,false,false,10,3
13,1082,621,false,1219,338,false,false,10,3
14,1030,318,false,1219,338,false,false,10,3
15,1269,154,false,1219,338,false,false,10,3
16,705,489,false,1219,338,false,false,10,3
17,452,729,true,1219,338,false,false,10,3
18,888,186,false,1219,338,false,false,10,3
19,1465,288,false,1219,338,false,false,10,3
20,729,430,false,1219,338,false,false,10,3
21,327,454,false,1219,338,false,false,10,3
22,460,790,false,1219,338,false,false,10,3
23,993,180,false,1219,338,false,false,10,3
24,263,579,false,1219,338,false,false,10,3
25,1350,528,false,1219,338,false,false,10,3
26,547,795,false,1219,338,false,false,10,3
27,917,408,false,1219,338,false,false,10,3
28,308,689,false,1219,338,false,false,10,3
29,1466,679,false,1219,338,false,false,10,3
30,1053,116,false,1219,338,false,false,10,3
31,1440,73,false,1219,338,false,false,10,3
32,151,258,false,1219,338,false,false,10,3
33,688,139,false,1219,338,false,false,10,3
34,878,690,false,1219,338,false,false,10,3
35,489,531,false,1219,338,false,false,10,3
36,1202,354,false,1219,338,false,false,10,3
37,1127,504,false,1219,338,false,false,10,3
38,1119,538,true,1219,338,false,false,10,3
39,610,787,false,1219,338,false,false,10,3
40,544,58,false,1219,338,false,false,10,3
41,514,341,false,1219,338,false,false,10,3
42,292,506,false,1219,338,false,false,10,3
43,953,104,false,1219,338,false,false,10,3
44,281,105,false,1219,338,false,false,10,3
45,1460,118,false,1219,338,false,false,10,3
46,151,277,false,1219,338,false,false,10,3
47,313,271,false,1219,338,false,false,10,3
48,199,241,false,1219,338,false,false,10,3
49,791,408,false,1219,338,false,false,10,3
50,1492,481,false,1219,338,false,false,10,3
51,1296,352,false,1219,338,false,false,10,3
52,1408,335,false,1219,338,false,false,10,3
53,1114,333,false,1219,338,false,false,10,3
54,889,48,true,1219,338,false,false,10,3
55,1190,231,false,1219,338,false,false,10,3
56,1421,306,true,1219,338,false,false,10,3
57,1251,127,true,1219,338,false,false,10,3
58,1196,281,false,1219,338,false,false,10,3
59,1020,169,false,1219,338,false,false,10,3
60,648,551,false,1219,338,false,false,10,3
61,557,357,false,1219,338,false,false,10,3
62,810,62,false,1219,338,false,false,10,3
63,157,27,false,1219,338,false,false,10,3
0,325,389,false,1219,338,false,false,20,3
1,1006,324,false,1219,338,false,false,20,3
2,541,658,false,1219,338,false,false,20,3
3,682,389,false,1219,338,false,false,20,3
4,1482,693,false,1219,338,false,false,20,3
5,1415,473,false,1219,338,false,false,20,3
6,1123,599,false,1219,338,false,false,20,3
7,1240,105,false,1219,338,false,false,20,3
8,583,184,false,1219,338,false,false,20,3
9,1120,648,false,1219,338,false,false,20,3
10,172,447,false,1219,338,false,false,20,3
11,210,252,true,1219,338,false,false,20,3
12,187,55,false,1219,338,false,false,20,3
13,1082,621,false,1219,338,false,false,20,3
14,1030,318,false,1219,338,false,false,20,3
15,1269,154,false,1219,338,false,false,20,3
16,705,489,false,1219,338,false,false,20,3
17,452,729,true,1219,338,false,false,20,3
18,888,186,false,1219,338,false,false,20,3
19,1465,288,false,1219,338,false,false,20,3
20,729,430,false,1219,338,false,false,20,3
21,327,454,false,1219,338,false,false,20,3
22,460,790,false,1219,338,false,false,20,3
23,993,180,false,1219,338,false,false,20,3
24,263,579,false,1219,338,false,false,20,3
25,1350,528,false,1219,338,false,false,20,3
26,547,795,false,1219,338,false,false,20,3
27,917,408,false,1219,338,false,false,20,3
28,308,689,false,1219,338,false,false,20,3
29,1466,679,false,1219,338,false,false,20,3
30,1053,116,false,1219,338,false,false,20,3
31,1440,73,false,1219,338,false,false,20,3
32,151,258,false,1219,338,false,false,20,3
33,688,139,false,1219,338,false,false,20,3
34,878,690,false,1219,338,false,false,20,3
35,489,531,false,1219,338,false,false,20,3
36,1202,354,false,1219,338,false,false,20,3
37,1127,504,false,1219,338,false,false,20,3
38,1119,538,true,1219,338,false,false,20,3
39,610,787,false,1219,338,false,false,20,3
40,544,58,false,1219,338,false,false,20,3
